id,apex,apexValid,attackAngle,attackAngleValid,ballCurve,ballDirection,ballSpeed,ballSpeedValid,carryDistance,carryDistanceValid,clubCategory,clubId,clubPath,clubPathValid,clubSpeed,clubSpeedValid,createdAt,faceAngle,faceAngleValid,horizontalLaunchAngle,horizontalLaunchAngleValid,impactKey,isFavorite,launchAngle,launchAngleValid,lmSessionId,normalizedValues,owner,pointCloudKey,pointId,protobufKey,side,sideTotal,sideTotalValid,sideValid,smashFactor,smashFactorValid,spinAxis,spinAxisValid,spinRate,spinRateValid,timestamp,totalDistance,totalDistanceValid,updatedAt,videoKey,xFit,yFit,zFit
fsg_d01769bbcce1_1688143190165,34.0,1,-2.35999989509583,1,0.0,0.0,89.0999984741211,1,118,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-0.919999957084656,1,79.2000045776367,1,2023-06-30T16:40:13.310Z,-2.57999992370605,1,-2.11999988555908,1,,0,37.5,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-3,""apex"":36.033775329589844,""carryDistance"":111,""sideTotal"":-4,""totalDistance"":119}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143190165,,0,0,1,1,1.12000000476837,1,0.459999978542328,1,4210,1,1688143190,121,1,2023-06-30T16:40:13.310Z,,"[-0.18770546131119537,-0.33912691967864028,0.068750193016302336]","[0.86388815627868853,22.406729637180884,-4.2140448015869172]","[-5.7546201054427684,-24.303878789574771,0.90818467460717489]"
fsg_d01769bbcce1_1688143209974,33.0,1,-3.85999989509583,1,0.0,0.0,90.0,1,116,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-4.30999994277954,1,91.5999984741211,1,2023-06-30T16:40:16.011Z,-6.65999984741211,1,-5.94000005722046,1,,0,35.7999992370605,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-11,""apex"":34.889362335205078,""carryDistance"":113,""sideTotal"":-9,""totalDistance"":115}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143209974,,-12,-10,1,1,0.979999959468842,1,-0.109999999403954,1,4316,1,1688143209,119,1,2023-06-30T16:40:16.011Z,,"[-0.17592851842537169,-2.6280886305974898,0.10011602190070763]","[0.96824841531326911,21.951630024453102,-4.1298612008884819]","[-6.0393753991609334,-23.940584037414887,0.94131833622281957]"
fsg_d01769bbcce1_1688143239419,16.1038284301758,1,-1.37888765335083,1,0.0,0.0,96.9791793823242,1,124,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-6.8440375328064,1,85.4404144287109,1,2023-06-30T16:40:43.149Z,-11.0153093338013,1,-12.2069263458252,1,,0,18.8170642852783,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-18,""apex"":21.200048446655273,""carryDistance"":122,""sideTotal"":-18,""totalDistance"":132}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143239419,,-10,-8,1,1,1.13505041599274,1,9.92480754852295,1,7500,1,1688143239,132,1,2023-06-30T16:40:43.149Z,,"[-1.0592490612315855,-4.0847663863809869,0.47089908843205108]","[-0.44269177830305512,13.534110798542301,-3.035655090415212]","[-5.4593218498889611,-33.811118205226997,2.0528252649555241]"
fsg_d01769bbcce1_1688143256018,22.7210903167725,1,-5.95485734939575,1,0.0,0.0,90.2104415893555,1,117,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-2.3920624256134,1,87.3509902954102,1,2023-06-30T16:41:01.643Z,-4.72797727584839,1,-3.56740164756775,1,,0,25.9592113494873,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-6,""apex"":25.686038970947266,""carryDistance"":113,""sideTotal"":-7,""totalDistance"":120}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143256018,,-6,-6,1,1,1.03273510932922,1,0.199475005269051,1,7272,1,1688143256,121,1,2023-06-30T16:41:01.643Z,,"[-0.086433169435084417,-1.6577941945022006,0.11644046872874672]","[0.21712077039651098,17.010580414019074,-3.528343876368444]","[-5.6804583336878958,-28.718564079949882,1.5289419316236301]"
fsg_d01769bbcce1_1688143277207,9.60115623474121,1,-0.346625059843063,1,0.0,0.0,62.2883834838867,1,63,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-4.01539754867554,1,83.2555770874023,1,2023-06-30T16:41:20.884Z,-12.5134773254395,1,-10.0901193618774,1,,0,26.5844192504883,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-12,""apex"":10.986815452575684,""carryDistance"":67,""sideTotal"":-10,""totalDistance"":73}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143277207,,-9,-11,1,1,0.748158693313599,1,-3.33159494400024,1,3361,1,1688143277,72,1,2023-06-30T16:41:20.884Z,,"[-1.0401900932039261,-2.0596110284370699,-0.18727417609680105]","[0.14318274243868814,11.872499002310178,-4.0235737740882094]","[-3.2677128345415789,-22.609840310178331,1.2140377954749417]"
fsg_d01769bbcce1_1688143334081,38.7235794067383,1,-3.69536256790161,1,0.0,0.0,100.90096282959,1,132,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,0.19294248521328,1,85.4887466430664,1,2023-06-30T16:42:20.410Z,-3.08488988876343,1,-2.15401530265808,1,,0,35.8255767822266,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-4,""apex"":44,""carryDistance"":128,""sideTotal"":-3,""totalDistance"":141}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143334081,,-6,-5,1,1,1.18028354644775,1,1.71373498439789,1,4918,1,1688143334,141,1,2023-06-30T16:42:20.410Z,,"[0.002474307309960796,-2.0553805267167906,0.19152577888671038]","[0.78901156094719538,23.669364305659382,-4.0542099108163621]","[-7.1912158965050086,-26.193124699193504,1.1330065811979475]"
fsg_d01769bbcce1_1688143363328,37.2352485656738,1,-3.92856240272522,1,0.0,0.0,100.645133972168,1,132,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,0.174127504229546,1,87.5174255371094,1,2023-06-30T16:42:47.807Z,-0.88663250207901,1,-0.586546897888184,1,,0,33.2369651794434,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":1,""apex"":39.594440460205078,""carryDistance"":136,""sideTotal"":1,""totalDistance"":145}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143363328,,1,1,1,1,1.15000116825104,1,6.23539257049561,1,3252,1,1688143363,145,1,2023-06-30T16:42:47.807Z,,"[-0.65134950919524037,-0.0018499365919483874,0.063024871135717239]","[0.48709330557873376,22.659743538969487,-3.8582929316010595]","[-7.5520140276942618,-27.007582755494994,1.3116882963742742]"
fsg_d01769bbcce1_1688143386603,19.1441402435303,1,-1.41927754878998,1,0.0,0.0,73.2321929931641,1,84,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,6.80497264862061,1,65.187873840332,1,2023-06-30T16:43:10.533Z,2.74486994743347,1,0.0,0,,0,36.5756340026855,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":53,""apex"":21.786443710327148,""carryDistance"":85,""sideTotal"":54,""totalDistance"":90}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143386603,,48,54,1,1,1.12340199947357,1,0.0,0,3658,1,1688143386,90,1,2023-06-30T16:43:10.533Z,,"[0.73160154502947494,11.563400024524059,-0.229609785863086]","[0.52625704955120522,16.786653749783078,-4.159218237989049]","[-3.6474729766001905,-20.353848091764355,1.2338223335464145]"
fsg_d01769bbcce1_1688143436245,34.5256195068359,1,-3.9169499874115,1,0.0,0.0,96.9634704589844,1,128,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,5.5936074256897,1,81.2218551635742,1,2023-06-30T16:44:02.569Z,2.00782489776611,1,2.77765536308289,1,,0,35.0654029846191,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":4,""apex"":40.556983947753906,""carryDistance"":117,""sideTotal"":6,""totalDistance"":129}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143436245,,4,5,1,1,1.19381010532379,1,-2.67358994483948,1,6857,1,1688143436,131,1,2023-06-30T16:44:02.569Z,,"[0.56878498470515548,0.98140390638308683,-0.085044601027041838]","[1.0636488463127185,22.040594799545854,-4.0125816887209638]","[-6.6259164541273332,-25.913610931341353,1.0446661842776426]"
fsg_d01769bbcce1_1688143467409,37.0646362304687,1,-4.77521514892578,1,0.0,0.0,99.6464538574219,1,133,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,1.20690500736237,1,83.6299438476562,1,2023-06-30T16:44:33.552Z,1.07982003688812,1,1.39489841461182,1,,0,35.194278717041,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":5,""apex"":42.071670532226562,""carryDistance"":127,""sideTotal"":7,""totalDistance"":140}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143467409,,9,11,1,1,1.19151639938355,1,5.92050504684448,1,4938,1,1688143467,140,1,2023-06-30T16:44:33.552Z,,"[-0.32519966302436748,1.2373618868149647,0.069876396782903472]","[1.0841260545536089,22.839333789011118,-4.0006749856094519]","[-7.0555114414640485,-26.522904359212156,1.1358277141637603]"
fsg_d01769bbcce1_1688143491069,37.8781089782715,1,-2.57330751419067,1,0.0,0.0,93.7819290161133,1,121,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,1.38366496562958,1,89.6399383544922,1,2023-06-30T16:44:57.223Z,7.22619009017944,1,6.59184885025024,1,,0,40.7730827331543,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":16,""apex"":43,""carryDistance"":114,""sideTotal"":16,""totalDistance"":130}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143491069,,17,17,1,1,1.04620695114136,1,12.2259321212769,1,4137,1,1688143491,130,1,2023-06-30T16:44:57.223Z,,"[-0.044101211675231677,2.9582412674081238,-0.0182483023989282]","[1.2640181002751996,23.801690675183423,-4.245055920265929]","[-6.1981898196215326,-23.325401504458668,0.86110520428861392]"
fsg_d01769bbcce1_1688143513068,39.0,1,-4.36999988555908,1,0.0,0.0,102.300003051758,1,135,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-0.699999988079071,1,89.5,1,2023-06-30T16:45:17.930Z,-5.26999998092651,1,-5.13000011444092,1,,0,34.2999992370605,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-12,""apex"":43.583053588867188,""carryDistance"":128,""sideTotal"":-10,""totalDistance"":139}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143513068,,-14,-12,1,1,1.13999998569489,1,-0.979999959468842,1,5911,1,1688143513,139,1,2023-06-30T16:45:17.930Z,,"[-0.2954596738446022,-3.0652047244185665,0.14553890384607263]","[1.1150063303479851,22.412963566831341,-3.6876409496148765]","[-7.6871392418803879,-27.152732521683543,1.3569420252438555]"
fsg_d01769bbcce1_1688143542779,34.1817588806152,1,-2.73184013366699,1,0.0,0.0,100.553703308105,1,136,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-1.04279506206512,1,73.1858520507813,1,2023-06-30T16:45:48.921Z,-3.17481994628906,1,-2.53453016281128,1,,0,32.3583526611328,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-4,""apex"":40,""carryDistance"":130,""sideTotal"":-5,""totalDistance"":137}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143542779,,-5,-6,1,1,1.37395000457764,1,2.43192744255066,1,5529,1,1688143542,139,1,2023-06-30T16:45:48.921Z,,"[-0.34135092539782447,-1.5271145261361674,0.12833065353245582]","[0.48620751254082634,21.673329875306685,-3.8348246379229449]","[-7.0613115355341076,-28.338208805893309,1.3337867725910919]"
fsg_d01769bbcce1_1688143565805,26.3807792663574,1,-5.14815998077393,1,0.0,0.0,85.9713134765625,1,109,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-0.31275749206543,1,89.7795028686523,1,2023-06-30T16:46:11.351Z,-1.84588754177094,1,-1.13093388080597,1,,0,33.802173614502,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":0,""apex"":30.408746719360352,""carryDistance"":107,""sideTotal"":-2,""totalDistance"":116}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143565805,,0,-1,1,1,0.957582831382751,1,3.62366008758545,1,4800,1,1688143565,116,1,2023-06-30T16:46:11.351Z,,"[-0.088189673412133338,-0.42516177680163769,0.07829713087531083]","[0.35112898578403984,19.695644213023801,-4.0938832760281558]","[-5.1495043322349794,-25.640432254732222,1.2025621736314647]"
fsg_d01769bbcce1_1688143605980,34.0,1,-1.12000000476837,1,0.0,0.0,96.0999984741211,1,122,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,1.26999998092651,1,73.3000030517578,1,2023-06-30T16:46:52.030Z,-2.15999984741211,1,-1.59999990463257,1,,0,36.1000022888184,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-2,""apex"":40.278522491455078,""carryDistance"":121,""sideTotal"":-2,""totalDistance"":132}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143605980,,1,1,1,1,1.30999994277954,1,2.87999987602234,1,4615,1,1688143605,132,1,2023-06-30T16:46:52.030Z,,"[-0.10262492807374363,-0.16233716537505785,0.069208887366836627]","[0.92321302473728495,22.051173468724173,-4.0589156635986834]","[-6.0823046379000525,-25.737213355903144,1.1484292815589443]"
fsg_d01769bbcce1_1688143632207,15.0,1,-3.08999991416931,1,0.0,0.0,103.5,1,131,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,1.14999997615814,1,85.7000045776367,1,2023-06-30T16:47:16.023Z,-10.0799999237061,1,-9.92999935150147,1,,0,13.2599992752075,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-26,""apex"":16.497316360473633,""carryDistance"":131,""sideTotal"":-25,""totalDistance"":141}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143632207,,-26,-26,1,1,1.20999991893768,1,-4.44999980926514,1,5853,1,1688143632,141,1,2023-06-30T16:47:16.023Z,,"[0.31006391402765171,-7.1413596807157349,0.34413840537435753]","[-0.86043137030753758,12.864771527158572,-2.8769045742904154]","[-5.4798480816648167,-37.477881196774888,2.6381359533425366]"
fsg_d01769bbcce1_1688143669781,35.0296058654785,1,-4.16164255142212,1,0.0,0.0,100.753395080566,1,129,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-1.80847001075745,1,79.4073486328125,1,2023-06-30T16:47:55.900Z,-3.38435506820679,1,-2.92871904373169,1,,0,33.0954360961914,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-6,""apex"":41,""carryDistance"":126,""sideTotal"":-5,""totalDistance"":140}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143669781,,-7,-5,1,1,1.2688170671463,1,-0.61219996213913,1,6521,1,1688143669,140,1,2023-06-30T16:47:55.900Z,,"[-0.3719304386341869,-1.4805908243156223,0.059488112998728734]","[0.31789078736940479,22.241937167884906,-3.8950810313690956]","[-7.1675564038362154,-27.685640368047469,1.4370887831238774]"
fsg_d01769bbcce1_1688143695054,25.3497276306152,1,-4.36483240127564,1,0.0,0.0,90.2096176147461,1,116,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,0.290007472038269,1,77.4638671875,1,2023-06-30T16:48:19.956Z,-5.20788764953613,1,-5.25432634353638,1,,0,30.1149139404297,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-11,""apex"":29.603427886962891,""carryDistance"":115,""sideTotal"":-9,""totalDistance"":118}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143695054,,-9,-9,1,1,1.16453802585602,1,-1.06516242027283,1,5286,1,1688143695,118,1,2023-06-30T16:48:19.956Z,,"[-0.28695746044942699,-2.5386902991919151,0.18589683645888763]","[0.59522712265116695,18.208953985007746,-3.690386277871732]","[-5.5372946075336014,-27.500250950429109,1.421906586885535]"
fsg_d01769bbcce1_1688143721158,36.6144714355469,1,-3.80835747718811,1,0.0,0.0,98.2332611083984,1,126,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,0.788694977760315,1,75.4824981689453,1,2023-06-30T16:48:47.425Z,-2.04313254356384,1,-1.22259032726288,1,,0,35.352840423584,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-2,""apex"":41.215736389160156,""carryDistance"":125,""sideTotal"":-2,""totalDistance"":136}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143721158,,-2,-3,1,1,1.30140447616577,1,0.841865003108978,1,4878,1,1688143721,136,1,2023-06-30T16:48:47.686Z,,"[0.098424865743591938,-0.76173652905085321,0.059756297267087512]","[1.018982973341253,22.817620879456964,-4.0400331564463547]","[-7.0399137025463308,-26.029481351551414,1.2171348221558378]"
fsg_d01769bbcce1_1688143744746,22.0452613830566,1,-3.26352500915527,1,0.0,0.0,75.2137145996094,1,89,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,1.43167996406555,1,79.3987426757812,1,2023-06-30T16:49:10.188Z,4.38187980651856,1,4.14838981628418,1,,0,36.3011360168457,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":8,""apex"":25.204845428466797,""carryDistance"":90,""sideTotal"":7,""totalDistance"":98}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143744746,,9,8,1,1,0.947291016578674,1,7.82361268997192,1,4301,1,1688143744,98,1,2023-06-30T16:49:10.188Z,,"[-0.18139548929200694,1.9688836526492872,0.021049070935137103]","[0.29675475624803138,17.85077710794685,-4.0520082905828838]","[-4.5063127552595388,-22.476811441790829,1.0456449630037057]"
fsg_d01769bbcce1_1688143799369,17.0702438354492,1,-4.54764270782471,1,0.0,0.0,90.0145263671875,1,110,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,1.83024501800537,1,67.2445678710938,1,2023-06-30T16:50:04.224Z,12.442967414856,1,11.6236953735352,1,,0,22.9457130432129,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":27,""apex"":17,""carryDistance"":110,""sideTotal"":29,""totalDistance"":122}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143799369,,27,29,1,1,1.33861398696899,1,11.8188524246216,1,7894,1,1688143799,122,1,2023-06-30T16:50:04.224Z,,"[-0.10064966866704719,7.2978484197374334,-0.29360423744721553]","[0.26423082375298723,14.414485516669796,-3.431215870975397]","[-5.0096792090654807,-29.796292246078625,1.7770456438027546]"
fsg_d01769bbcce1_1688143811865,27.3902454376221,1,-4.54212522506714,1,0.0,0.0,94.656364440918,1,123,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,3.54778242111206,1,81.6817779541016,1,2023-06-30T16:50:17.574Z,3.10762238502502,1,3.36499834060669,1,,0,29.2719440460205,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":8,""apex"":32.664505004882812,""carryDistance"":118,""sideTotal"":9,""totalDistance"":127}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143811865,,10,11,1,1,1.1588431596756,1,3.40098261833191,1,7594,1,1688143811,127,1,2023-06-30T16:50:17.574Z,,"[0.25775108339940506,1.8680892385979249,-0.020554018041724239]","[0.39400459456771808,19.308929333109635,-3.7882581046991644]","[-6.522422447617453,-27.834066086272543,1.3732507656078303]"
fsg_d01769bbcce1_1688143872229,25.0,1,-3.23000001907349,1,0.0,0.0,85.7000045776367,1,112,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,1.89999997615814,1,89.5,1,2023-06-30T16:51:17.622Z,0.109999999403954,1,-0.00999999977648258,1,,0,31.8000011444092,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":0,""apex"":27.363964080810547,""carryDistance"":113,""sideTotal"":-2,""totalDistance"":123}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143872229,,-1,-2,1,1,0.959999978542328,1,-2.42999982833862,1,2877,1,1688143872,123,1,2023-06-30T16:51:17.622Z,,"[-0.10140659296758403,-0.0064994210862684932,-0.022733765646235631]","[0.10927400957789322,19.526023672634597,-4.2806576451671532]","[-4.5862271325295874,-27.726871255278112,1.2948154838588415]"
fsg_d01769bbcce1_1688143893819,30.0,1,-3.82999992370605,1,0.0,0.0,97.0,1,131,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,1.35000002384186,1,77.3000030517578,1,2023-06-30T16:51:39.840Z,1.14999997615814,1,1.28999996185303,1,,0,27.0,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":4,""apex"":30.826711654663086,""carryDistance"":127,""sideTotal"":3,""totalDistance"":136}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143893819,,3,3,1,1,1.25999999046326,1,2.08999991416931,1,6153,1,1688143893,136,1,2023-06-30T16:51:39.840Z,,"[0.011776989874873679,0.60169229040478389,0.018310337525827666]","[0.52531963329109477,20.030744067122338,-3.7900622531778665]","[-6.4426630132490912,-29.8798532055139,1.5484659408391097]"
fsg_d01769bbcce1_1688143914336,4.94547128677368,1,-6.01943016052246,1,0.0,0.0,91.4763870239258,1,68,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,3.41353750228882,1,79.6390838623047,1,2023-06-30T16:51:57.825Z,3.64763498306274,1,18.8221740722656,1,,0,11.2775325775146,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":45,""apex"":7.061455249786377,""carryDistance"":86,""sideTotal"":48,""totalDistance"":99}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143914336,,31,34,1,1,1.14863681793213,1,0.0,0,8571,1,1688143914,78,1,2023-06-30T16:51:57.825Z,,"[-0.3682531872194913,14.040782655915997,0.84618980600156246]","[-0.51590264203681357,9.2537616605857664,-4.6624556473774943]","[-3.2372259495724665,-37.091762732041026,4.4335691240093889]"
fsg_d01769bbcce1_1688143950107,27.0,1,-5.42000007629395,1,0.0,0.0,107.200004577637,1,141,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-4.06999969482422,1,87.4000015258789,1,2023-06-30T16:52:35.235Z,-7.19999980926514,1,-5.92000007629395,1,,0,22.1000003814697,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-18,""apex"":32.640213012695312,""carryDistance"":138,""sideTotal"":-16,""totalDistance"":142}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143950107,,-19,-17,1,1,1.23000001907349,1,-4.1399998664856,1,8633,1,1688143950,144,1,2023-06-30T16:52:35.235Z,,"[-0.0047975574553788588,-4.4381187328919465,0.23285457284915367]","[0.34232323734415571,18.045992514054479,-3.281424955617311]","[-7.7434981745663327,-32.760193170525277,1.9893328971423645]"
fsg_d01769bbcce1_1688143979155,28.8350563049316,1,-4.88181018829346,1,0.0,0.0,106.900825500488,1,144,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,1.43317747116089,1,83.6288223266602,1,2023-06-30T16:53:05.854Z,-2.46781492233276,1,-2.22406411170959,1,,0,22.693531036377,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":-9,""apex"":33.210174560546875,""carryDistance"":137,""sideTotal"":-10,""totalDistance"":143}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688143979155,,-13,-12,1,1,1.27827727794647,1,-5.09621477127075,1,8633,1,1688143979,147,1,2023-06-30T16:53:05.854Z,,"[-0.72046573560286653,-1.4315179324621883,-0.13814963962697963]","[0.044803768353143862,18.751050419053254,-3.3653519843162338]","[-7.5053605246231809,-32.869873903319103,1.9235855927339425]"
fsg_d01769bbcce1_1688144003948,33.1112747192383,1,-4.03379249572754,1,0.0,0.0,105.411064147949,1,141,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,0.965327501296997,1,87.5331878662109,1,2023-06-30T16:53:30.291Z,0.741532504558563,1,0.610704660415649,1,,0,27.8715229034424,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":2,""apex"":38.162090301513672,""carryDistance"":137,""sideTotal"":3,""totalDistance"":148}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688144003948,,1,1,1,1,1.20424103736877,1,1.90545749664307,1,7017,1,1688144003,148,1,2023-06-30T16:53:30.291Z,,"[0.090435340966934133,-0.0092307401860549053,0.056190643688629124]","[0.47974626185619251,21.000459418732895,-3.7131435038764007]","[-7.7438487930526501,-30.18940696802002,1.5431644538292428]"
fsg_d01769bbcce1_1688144033977,36.0,1,-3.72000002861023,1,0.0,0.0,104.0,1,139,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,1.53999996185303,1,83.7000045776367,1,2023-06-30T16:54:00.189Z,3.50999999046326,1,3.39999985694885,1,,0,32.1000022888184,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":10,""apex"":41.873031616210938,""carryDistance"":134,""sideTotal"":10,""totalDistance"":148}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688144033977,,12,11,1,1,1.24000000953674,1,4.81999969482422,1,5853,1,1688144033,148,1,2023-06-30T16:54:00.189Z,,"[0.002690741730348431,1.9562125984246157,-0.0028542374728040493]","[0.58838538364827542,22.320478157527699,-3.8843232835821033]","[-7.3399361101153575,-28.643291322805513,1.3654815808869099]"
fsg_d01769bbcce1_1688144058292,32.0,1,-4.02999973297119,1,0.0,0.0,95.2000045776367,1,123,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,3.51999998092651,1,79.2000045776367,1,2023-06-30T16:54:24.229Z,6.59999990463257,1,5.77999973297119,1,,0,34.7999992370605,1,607A7868-FE7A-4A15-BF2A-08A1FF6F9AA3,"{""side"":14,""apex"":38.684589385986328,""carryDistance"":117,""sideTotal"":16,""totalDistance"":135}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1688144058292,,14,17,1,1,1.19999992847443,1,5.80999994277954,1,6250,1,1688144058,135,1,2023-06-30T16:54:24.229Z,,"[-0.058633909111348116,2.6268380368032012,-0.012822514259955628]","[0.54005438181771326,21.649540683351145,-4.0503905272156739]","[-6.4677862858646336,-26.049557533113166,1.1910084198835462]"
